DiaSemana,CompanhiaResponsavel,NumeroAeronave,TempoTotal,TempoTotalPrevisto,TempoVoando,AtrasoChegada,AtrasoPartida,AeroportoOrigem,AeroportoDestino,Distancia,TaxiIn,TaxiOut,DesviouRota,AtrasoCompanhia,AtrasoClimaTempo,AtrasoSistemaAereo,AtrasoSeguranca,AtrasoAeronave,Data,HoraPartida,HoraPartidaMinutos,HoraPartidaPrevista,HoraPartidaPrevistaMinutos,HoraChegada,HoraChegadaMinutos,HoraChegadaPrevista,HoraChegadaPrevistaMinutos
3,AA,,419.0,383.0,,96.0,60.0,BOS,LAX,2611.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-30,10:00:00,600,09:00:00,540,13:59:00,839.0,12:23:00,743
6,DL,,71.0,66.0,,19.0,14.0,JAN,ATL,341.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-26,10:53:00,653,10:39:00,639,13:04:00,784.0,12:45:00,765
4,HP,,55.0,55.0,,3.0,3.0,LAS,LAX,236.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-19,15:18:00,918,15:15:00,915,16:13:00,973.0,16:10:00,970
2,CO,,200.0,219.0,,248.0,267.0,DEN,MCO,1545.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-29,17:42:00,1062,13:15:00,795,23:02:00,1382.0,18:54:00,1134
4,AA,,153.0,164.0,,-10.0,1.0,DFW,LAS,1055.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-12,09:40:00,580,09:39:00,579,10:13:00,613.0,10:23:00,623
3,PI,,71.0,70.0,,12.0,11.0,ROA,EWR,389.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-23,12:11:00,731,12:00:00,720,13:22:00,802.0,13:10:00,790
2,PI,,99.0,110.0,,30.0,41.0,CLT,FLL,631.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-15,16:01:00,961,15:20:00,920,17:40:00,1060.0,17:10:00,1030
2,WN,,61.0,60.0,,3.0,2.0,PHX,SAN,304.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-08,13:02:00,782,13:00:00,780,13:03:00,783.0,13:00:00,780
4,EA,,74.0,77.0,,14.0,17.0,BOS,PHL,280.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-24,20:15:00,1215,19:58:00,1198,21:29:00,1289.0,21:15:00,1275
4,PI,,66.0,72.0,,-4.0,2.0,TLH,MIA,403.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-03,08:42:00,522,08:40:00,520,09:48:00,588.0,09:52:00,592
2,US,,132.0,123.0,,14.0,5.0,PIT,MCI,773.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-20,09:50:00,590,09:45:00,585,11:02:00,662.0,10:48:00,648
5,US,,64.0,77.0,,60.0,73.0,BOS,BWI,370.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-04,20:53:00,1253,19:40:00,1180,21:57:00,1317.0,20:57:00,1257
7,AA,,60.0,58.0,,8.0,6.0,DFW,IAH,224.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-08,11:05:00,665,10:59:00,659,12:05:00,725.0,11:57:00,717
6,EA,,312.0,301.0,,33.0,22.0,LAX,BOS,2611.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-31,22:55:00,1375,22:33:00,1353,07:07:00,427.0,06:34:00,394
3,US,,78.0,63.0,,16.0,1.0,RDU,PIT,328.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-16,07:01:00,421,07:00:00,420,08:19:00,499.0,08:03:00,483
4,AA,,61.0,68.0,,-6.0,1.0,DTW,ORD,235.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-17,13:56:00,836,13:55:00,835,13:57:00,837.0,14:03:00,843
7,PI,,117.0,85.0,,52.0,20.0,RDU,EWR,416.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-29,17:40:00,1060,17:20:00,1040,19:37:00,1177.0,18:45:00,1125
3,AA,,168.0,180.0,,4.0,16.0,RDU,DFW,1062.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-11,08:33:00,513,08:17:00,497,10:21:00,621.0,10:17:00,617
5,US,,69.0,75.0,,-1.0,5.0,BOS,PHL,280.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-16,17:55:00,1075,17:50:00,1070,19:04:00,1144.0,19:05:00,1145
6,UA,,57.0,60.0,,3.0,6.0,CLE,IAD,288.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-10,12:48:00,768,12:42:00,762,13:45:00,825.0,13:42:00,822
5,WN,,129.0,135.0,,55.0,61.0,PHX,TUL,935.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-16,15:31:00,931,14:30:00,870,19:40:00,1180.0,18:45:00,1125
6,UA,,28.0,31.0,,0.0,3.0,ACV,RDD,101.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-19,18:23:00,1103,18:20:00,1100,18:51:00,1131.0,18:51:00,1131
2,WN,,54.0,55.0,,5.0,6.0,HOU,HRL,276.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-24,15:46:00,946,15:40:00,940,16:40:00,1000.0,16:35:00,995
2,DL,,104.0,96.0,,14.0,6.0,DFW,BNA,631.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-22,13:20:00,800,13:14:00,794,15:04:00,904.0,14:50:00,890
3,CO,,100.0,85.0,,44.0,29.0,EWR,PIT,319.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-25,17:39:00,1059,17:10:00,1030,19:19:00,1159.0,18:35:00,1115
7,US,,73.0,53.0,,50.0,30.0,PIT,PHL,267.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-29,12:30:00,750,12:00:00,720,13:43:00,823.0,12:53:00,773
7,EA,,102.0,64.0,,43.0,5.0,LGA,BOS,185.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-25,20:05:00,1205,20:00:00,1200,21:47:00,1307.0,21:04:00,1264
6,AA,,118.0,135.0,,-15.0,2.0,PHL,ORD,678.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-14,09:32:00,572,09:30:00,570,10:30:00,630.0,10:45:00,645
4,AA,,133.0,127.0,,16.0,10.0,SFO,SEA,679.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-17,09:00:00,540,08:50:00,530,11:13:00,673.0,10:57:00,657
3,DL,,78.0,70.0,,13.0,5.0,LAX,SMF,373.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-21,18:10:00,1090,18:05:00,1085,19:28:00,1168.0,19:15:00,1155
5,NW,,91.0,90.0,,10.0,9.0,DTW,EWR,487.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-23,12:19:00,739,12:10:00,730,13:50:00,830.0,13:40:00,820
2,PI,,65.0,60.0,,6.0,1.0,ATL,CLT,227.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-29,14:41:00,881,14:40:00,880,15:46:00,946.0,15:40:00,940
1,PI,,167.0,150.0,,19.0,2.0,CLT,DFW,936.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-23,08:02:00,482,08:00:00,480,09:49:00,589.0,09:30:00,570
6,PS,,77.0,87.0,,0.0,10.0,SFO,RDM,462.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-14,08:30:00,510,08:20:00,500,09:47:00,587.0,09:47:00,587
3,UA,,200.0,225.0,,20.0,45.0,DEN,BOS,1754.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-16,11:21:00,681,10:36:00,636,16:41:00,1001.0,16:21:00,981
4,DL,,95.0,101.0,,4.0,10.0,FLL,ATL,581.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-01,19:35:00,1175,19:25:00,1165,21:10:00,1270.0,21:06:00,1266
5,EA,,70.0,70.0,,15.0,15.0,DCA,PVD,357.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-09,20:15:00,1215,20:00:00,1200,21:25:00,1285.0,21:10:00,1270
2,EA,,113.0,139.0,,4.0,30.0,EWR,ATL,745.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-29,16:45:00,1005,16:15:00,975,18:38:00,1118.0,18:34:00,1114
5,AA,,120.0,117.0,,17.0,14.0,ORD,TUL,585.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-30,18:48:00,1128,18:34:00,1114,20:48:00,1248.0,20:31:00,1231
1,AA,,96.0,106.0,,-3.0,7.0,DFW,BNA,631.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-19,20:02:00,1202,19:55:00,1195,21:38:00,1298.0,21:41:00,1301
5,PI,,118.0,110.0,,10.0,2.0,LGA,DAY,549.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-20,19:47:00,1187,19:45:00,1185,21:45:00,1305.0,21:35:00,1295
4,PI,,94.0,99.0,,3.0,8.0,CLT,EWR,529.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-12,12:27:00,747,12:19:00,739,14:01:00,841.0,13:58:00,838
3,PS,,90.0,67.0,,33.0,10.0,SFO,MFR,329.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-23,22:05:00,1325,21:55:00,1315,23:35:00,1415.0,23:02:00,1382
3,TW,,97.0,84.0,,63.0,50.0,STL,DTW,440.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-07,17:30:00,1050,16:40:00,1000,20:07:00,1207.0,19:04:00,1144
4,NW,,148.0,137.0,,19.0,8.0,MSP,EWR,1008.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-05,12:13:00,733,12:05:00,725,15:41:00,941.0,15:22:00,922
5,UA,,46.0,58.0,,5.0,17.0,MBS,ORD,222.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-23,18:02:00,1082,17:45:00,1065,17:48:00,1068.0,17:43:00,1063
6,CO,,300.0,315.0,,12.0,27.0,LAX,EWR,2454.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-26,11:27:00,687,11:00:00,660,19:27:00,1167.0,19:15:00,1155
6,EA,,156.0,158.0,,13.0,15.0,MCI,PHX,1044.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-28,15:20:00,920,15:05:00,905,16:56:00,1016.0,16:43:00,1003
6,AA,,132.0,118.0,,17.0,3.0,IAD,ORD,589.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-19,07:10:00,430,07:07:00,427,08:22:00,502.0,08:05:00,485
5,UA,,131.0,137.0,,10.0,16.0,DEN,ORD,888.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-18,15:16:00,916,15:00:00,900,18:27:00,1107.0,18:17:00,1097
5,DL,,229.0,250.0,,-9.0,12.0,SFO,ATL,2139.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-11,12:17:00,737,12:05:00,725,19:06:00,1146.0,19:15:00,1155
6,DL,,126.0,123.0,,12.0,9.0,CVG,DFW,812.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-31,13:08:00,788,12:59:00,779,14:14:00,854.0,14:02:00,842
4,TW,,305.0,310.0,,9.0,14.0,LAX,JFK,2475.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-10,08:39:00,519,08:25:00,505,16:44:00,1004.0,16:35:00,995
5,DL,,32.0,35.0,,8.0,11.0,ONT,SAN,94.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-18,17:06:00,1026,16:55:00,1015,17:38:00,1058.0,17:30:00,1050
5,PI,,39.0,40.0,,0.0,1.0,CLT,MYR,156.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-20,10:57:00,657,10:56:00,656,11:36:00,696.0,11:36:00,696
6,DL,,206.0,207.0,,3.0,4.0,CVG,SLC,1449.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-14,09:22:00,562,09:18:00,558,10:48:00,648.0,10:45:00,645
4,PI,,146.0,150.0,,0.0,4.0,CLT,DFW,936.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-01,08:04:00,484,08:00:00,480,09:30:00,570.0,09:30:00,570
3,CO,,72.0,64.0,,14.0,6.0,DCA,EWR,199.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-09,16:06:00,966,16:00:00,960,17:18:00,1038.0,17:04:00,1024
5,NW,,100.0,90.0,,25.0,15.0,MEM,IAH,469.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-11,20:15:00,1215,20:00:00,1200,21:55:00,1315.0,21:30:00,1290
1,DL,,63.0,51.0,,17.0,5.0,BNA,ATL,214.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-21,16:05:00,965,16:00:00,960,18:08:00,1088.0,17:51:00,1071
4,AA,,87.0,71.0,,20.0,4.0,LAX,SFO,337.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-29,13:04:00,784,13:00:00,780,14:31:00,871.0,14:11:00,851
4,EA,,144.0,145.0,,65.0,66.0,TPA,LGA,1011.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-24,13:15:00,795,12:09:00,729,15:39:00,939.0,14:34:00,874
2,AA,,286.0,290.0,,-2.0,2.0,LAX,IAD,2288.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-01,13:27:00,807,13:25:00,805,21:13:00,1273.0,21:15:00,1275
2,DL,,56.0,61.0,,20.0,25.0,DFW,LIT,304.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-29,13:39:00,819,13:14:00,794,14:35:00,875.0,14:15:00,855
1,HP,,34.0,25.0,,31.0,22.0,LNK,SUX,109.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-30,23:52:00,1432,23:30:00,1410,00:26:00,26.0,23:55:00,1435
3,EA,,122.0,138.0,,22.0,38.0,MCO,ISP,972.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-07,19:20:00,1160,18:42:00,1122,21:22:00,1282.0,21:00:00,1260
4,CO,,128.0,126.0,,7.0,5.0,BUR,DEN,850.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-05,11:45:00,705,11:40:00,700,14:53:00,893.0,14:46:00,886
1,NW,,89.0,102.0,,59.0,72.0,DTW,BOS,632.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-23,22:32:00,1352,21:20:00,1280,00:01:00,1.0,23:02:00,1382
3,TW,,68.0,69.0,,1.0,2.0,STL,SDF,254.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-25,13:26:00,806,13:24:00,804,15:34:00,934.0,15:33:00,933
4,DL,,157.0,156.0,,9.0,8.0,DFW,DCA,1192.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-24,10:02:00,602,09:54:00,594,13:39:00,819.0,13:30:00,810
3,DL,,198.0,206.0,,17.0,25.0,PDX,ANC,1542.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-02,20:55:00,1255,20:30:00,1230,23:13:00,1393.0,22:56:00,1376
3,PI,,57.0,65.0,,3.0,11.0,BUF,JFK,301.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-30,13:21:00,801,13:10:00,790,14:18:00,858.0,14:15:00,855
5,DL,,80.0,79.0,,7.0,6.0,BOS,DCA,399.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-09,15:57:00,957,15:51:00,951,17:17:00,1037.0,17:10:00,1030
5,UA,,533.0,541.0,,5.0,13.0,ORD,OGG,4184.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-04,13:08:00,788,12:55:00,775,18:01:00,1081.0,17:56:00,1076
7,DL,,106.0,108.0,,33.0,35.0,ATL,ORD,606.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-08,19:21:00,1161,18:46:00,1126,20:07:00,1207.0,19:34:00,1174
7,NW,,200.0,195.0,,20.0,15.0,TPA,MSP,1307.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-08,16:10:00,970,15:55:00,955,18:30:00,1110.0,18:10:00,1090
6,DL,,130.0,127.0,,18.0,15.0,ATL,OKC,761.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-19,12:28:00,748,12:13:00,733,13:38:00,818.0,13:20:00,800
5,HP,,67.0,55.0,,18.0,6.0,SAN,LAS,258.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-04,19:06:00,1146,19:00:00,1140,20:13:00,1213.0,19:55:00,1195
2,DL,,80.0,70.0,,16.0,6.0,RDU,ATL,356.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-13,10:01:00,601,09:55:00,595,11:21:00,681.0,11:05:00,665
4,UA,,121.0,142.0,,-20.0,1.0,IAH,DEN,861.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-17,06:36:00,396,06:35:00,395,07:37:00,457.0,07:57:00,477
3,UA,,183.0,179.0,,26.0,22.0,CLE,DEN,1201.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-02,15:58:00,958,15:36:00,936,17:01:00,1021.0,16:35:00,995
4,UA,,81.0,85.0,,8.0,12.0,LAS,SFO,414.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-10,06:47:00,407,06:35:00,395,08:08:00,488.0,08:00:00,480
4,NW,,216.0,214.0,,129.0,127.0,MSP,SNA,1522.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-08,21:12:00,1272,19:05:00,1145,22:48:00,1368.0,20:39:00,1239
2,US,,89.0,84.0,,6.0,1.0,BOS,BUF,396.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-01,19:36:00,1176,19:35:00,1175,21:05:00,1265.0,20:59:00,1259
3,PI,,53.0,45.0,,24.0,16.0,DAY,GRR,217.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-11,09:26:00,566,09:10:00,550,10:19:00,619.0,09:55:00,595
2,EA,,81.0,65.0,,22.0,6.0,CLT,ATL,227.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-27,15:55:00,955,15:49:00,949,17:16:00,1036.0,16:54:00,1014
3,AA,,70.0,78.0,,-4.0,4.0,SAN,SJC,417.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-16,20:04:00,1204,20:00:00,1200,21:14:00,1274.0,21:18:00,1278
7,PI,,68.0,70.0,,-1.0,1.0,EWR,ORF,284.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-13,08:41:00,521,08:40:00,520,09:49:00,589.0,09:50:00,590
5,UA,,95.0,99.0,,2.0,6.0,DSM,DEN,589.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-20,15:56:00,956,15:50:00,950,16:31:00,991.0,16:29:00,989
