DiaSemana,CompanhiaResponsavel,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Data,HoraPartida,HoraPartidaPrevista,HoraChegada,HoraChegadaPrevista
6,CO,574,,119.0,145.0,,-17.0,9.0,DEN,MKE,895.0,,,0,,,,,,1987-10-10,19:19:00,19:10:00,22:18:00,22:35:00
2,UA,480,,112.0,116.0,,8.0,12.0,OKC,ORD,693.0,,,0,,,,,,1987-10-13,08:47:00,08:35:00,10:39:00,10:31:00
4,PS,1673,,70.0,71.0,,3.0,4.0,SAN,SJC,417.0,,,0,,,,,,1987-10-15,13:34:00,13:30:00,14:44:00,14:41:00
2,UA,1091,,46.0,46.0,,27.0,27.0,FAT,SFO,158.0,,,0,,,,,,1987-12-08,11:22:00,10:55:00,12:08:00,11:41:00
1,AS,178,,45.0,40.0,,108.0,103.0,SEA,PDX,129.0,,,0,,,,,,1987-10-26,09:03:00,07:20:00,09:48:00,08:00:00
2,NW,342,,288.0,260.0,,31.0,3.0,SFO,DTW,2079.0,,,0,,,,,,1987-12-01,13:03:00,13:00:00,20:51:00,20:20:00
7,AA,952,,124.0,114.0,,12.0,2.0,ORD,EWR,719.0,,,0,,,,,,1987-10-04,17:31:00,17:29:00,20:35:00,20:23:00
4,WN,49,,54.0,55.0,,33.0,34.0,DAL,HOU,239.0,,,0,,,,,,1987-10-01,19:04:00,18:30:00,19:58:00,19:25:00
6,HP,12,,51.0,55.0,,-1.0,3.0,LAS,LAX,236.0,,,0,,,,,,1987-10-03,06:18:00,06:15:00,07:09:00,07:10:00
4,PI,464,,162.0,154.0,,12.0,4.0,DAY,MIA,999.0,,,0,,,,,,1987-11-12,16:38:00,16:34:00,19:20:00,19:08:00
2,PI,703,,58.0,64.0,,-3.0,3.0,ROC,BWI,277.0,,,0,,,,,,1987-10-20,11:58:00,11:55:00,12:56:00,12:59:00
3,AA,11,,419.0,383.0,,96.0,60.0,BOS,LAX,2611.0,,,0,,,,,,1987-12-30,10:00:00,09:00:00,13:59:00,12:23:00
6,DL,1616,,71.0,66.0,,19.0,14.0,JAN,ATL,341.0,,,0,,,,,,1987-12-26,10:53:00,10:39:00,13:04:00,12:45:00
4,HP,36,,55.0,55.0,,3.0,3.0,LAS,LAX,236.0,,,0,,,,,,1987-11-19,15:18:00,15:15:00,16:13:00,16:10:00
2,CO,1740,,200.0,219.0,,248.0,267.0,DEN,MCO,1545.0,,,0,,,,,,1987-12-29,17:42:00,13:15:00,23:02:00,18:54:00
4,AA,621,,153.0,164.0,,-10.0,1.0,DFW,LAS,1055.0,,,0,,,,,,1987-11-12,09:40:00,09:39:00,10:13:00,10:23:00
3,PI,810,,71.0,70.0,,12.0,11.0,ROA,EWR,389.0,,,0,,,,,,1987-12-23,12:11:00,12:00:00,13:22:00,13:10:00
2,PI,125,,99.0,110.0,,30.0,41.0,CLT,FLL,631.0,,,0,,,,,,1987-12-15,16:01:00,15:20:00,17:40:00,17:10:00
2,WN,613,,61.0,60.0,,3.0,2.0,PHX,SAN,304.0,,,0,,,,,,1987-12-08,13:02:00,13:00:00,13:03:00,13:00:00
4,EA,1637,,74.0,77.0,,14.0,17.0,BOS,PHL,280.0,,,0,,,,,,1987-12-24,20:15:00,19:58:00,21:29:00,21:15:00
4,PI,711,,66.0,72.0,,-4.0,2.0,TLH,MIA,403.0,,,0,,,,,,1987-12-03,08:42:00,08:40:00,09:48:00,09:52:00
2,US,65,,132.0,123.0,,14.0,5.0,PIT,MCI,773.0,,,0,,,,,,1987-10-20,09:50:00,09:45:00,11:02:00,10:48:00
5,US,625,,64.0,77.0,,60.0,73.0,BOS,BWI,370.0,,,0,,,,,,1987-12-04,20:53:00,19:40:00,21:57:00,20:57:00
7,AA,421,,60.0,58.0,,8.0,6.0,DFW,IAH,224.0,,,0,,,,,,1987-11-08,11:05:00,10:59:00,12:05:00,11:57:00
6,EA,56,,312.0,301.0,,33.0,22.0,LAX,BOS,2611.0,,,0,,,,,,1987-10-31,22:55:00,22:33:00,07:07:00,06:34:00
3,US,229,,78.0,63.0,,16.0,1.0,RDU,PIT,328.0,,,0,,,,,,1987-12-16,07:01:00,07:00:00,08:19:00,08:03:00
4,AA,275,,61.0,68.0,,-6.0,1.0,DTW,ORD,235.0,,,0,,,,,,1987-12-17,13:56:00,13:55:00,13:57:00,14:03:00
7,PI,426,,117.0,85.0,,52.0,20.0,RDU,EWR,416.0,,,0,,,,,,1987-11-29,17:40:00,17:20:00,19:37:00,18:45:00
3,AA,199,,168.0,180.0,,4.0,16.0,RDU,DFW,1062.0,,,0,,,,,,1987-11-11,08:33:00,08:17:00,10:21:00,10:17:00
5,US,343,,69.0,75.0,,-1.0,5.0,BOS,PHL,280.0,,,0,,,,,,1987-10-16,17:55:00,17:50:00,19:04:00,19:05:00
6,UA,1571,,57.0,60.0,,3.0,6.0,CLE,IAD,288.0,,,0,,,,,,1987-10-10,12:48:00,12:42:00,13:45:00,13:42:00
5,WN,960,,129.0,135.0,,55.0,61.0,PHX,TUL,935.0,,,0,,,,,,1987-10-16,15:31:00,14:30:00,19:40:00,18:45:00
6,UA,1222,,28.0,31.0,,0.0,3.0,ACV,RDD,101.0,,,0,,,,,,1987-12-19,18:23:00,18:20:00,18:51:00,18:51:00
2,WN,705,,54.0,55.0,,5.0,6.0,HOU,HRL,276.0,,,0,,,,,,1987-11-24,15:46:00,15:40:00,16:40:00,16:35:00
2,DL,786,,104.0,96.0,,14.0,6.0,DFW,BNA,631.0,,,0,,,,,,1987-12-22,13:20:00,13:14:00,15:04:00,14:50:00
3,CO,763,,100.0,85.0,,44.0,29.0,EWR,PIT,319.0,,,0,,,,,,1987-11-25,17:39:00,17:10:00,19:19:00,18:35:00
7,US,617,,73.0,53.0,,50.0,30.0,PIT,PHL,267.0,,,0,,,,,,1987-11-29,12:30:00,12:00:00,13:43:00,12:53:00
7,EA,1130,,102.0,64.0,,43.0,5.0,LGA,BOS,185.0,,,0,,,,,,1987-10-25,20:05:00,20:00:00,21:47:00,21:04:00
6,AA,409,,118.0,135.0,,-15.0,2.0,PHL,ORD,678.0,,,0,,,,,,1987-11-14,09:32:00,09:30:00,10:30:00,10:45:00
4,AA,2759,,133.0,127.0,,16.0,10.0,SFO,SEA,679.0,,,0,,,,,,1987-12-17,09:00:00,08:50:00,11:13:00,10:57:00
3,DL,1947,,78.0,70.0,,13.0,5.0,LAX,SMF,373.0,,,0,,,,,,1987-10-21,18:10:00,18:05:00,19:28:00,19:15:00
5,NW,372,,91.0,90.0,,10.0,9.0,DTW,EWR,487.0,,,0,,,,,,1987-10-23,12:19:00,12:10:00,13:50:00,13:40:00
2,PI,268,,65.0,60.0,,6.0,1.0,ATL,CLT,227.0,,,0,,,,,,1987-12-29,14:41:00,14:40:00,15:46:00,15:40:00
1,PI,15,,167.0,150.0,,19.0,2.0,CLT,DFW,936.0,,,0,,,,,,1987-11-23,08:02:00,08:00:00,09:49:00,09:30:00
6,PS,1947,,77.0,87.0,,0.0,10.0,SFO,RDM,462.0,,,0,,,,,,1987-11-14,08:30:00,08:20:00,09:47:00,09:47:00
3,UA,352,,200.0,225.0,,20.0,45.0,DEN,BOS,1754.0,,,0,,,,,,1987-12-16,11:21:00,10:36:00,16:41:00,16:21:00
4,DL,72,,95.0,101.0,,4.0,10.0,FLL,ATL,581.0,,,0,,,,,,1987-10-01,19:35:00,19:25:00,21:10:00,21:06:00
5,EA,914,,70.0,70.0,,15.0,15.0,DCA,PVD,357.0,,,0,,,,,,1987-10-09,20:15:00,20:00:00,21:25:00,21:10:00
2,EA,115,,113.0,139.0,,4.0,30.0,EWR,ATL,745.0,,,0,,,,,,1987-12-29,16:45:00,16:15:00,18:38:00,18:34:00
5,AA,497,,120.0,117.0,,17.0,14.0,ORD,TUL,585.0,,,0,,,,,,1987-10-30,18:48:00,18:34:00,20:48:00,20:31:00
1,AA,535,,96.0,106.0,,-3.0,7.0,DFW,BNA,631.0,,,0,,,,,,1987-10-19,20:02:00,19:55:00,21:38:00,21:41:00
5,PI,567,,118.0,110.0,,10.0,2.0,LGA,DAY,549.0,,,0,,,,,,1987-11-20,19:47:00,19:45:00,21:45:00,21:35:00
4,PI,40,,94.0,99.0,,3.0,8.0,CLT,EWR,529.0,,,0,,,,,,1987-11-12,12:27:00,12:19:00,14:01:00,13:58:00
3,PS,1881,,90.0,67.0,,33.0,10.0,SFO,MFR,329.0,,,0,,,,,,1987-12-23,22:05:00,21:55:00,23:35:00,23:02:00
3,TW,220,,97.0,84.0,,63.0,50.0,STL,DTW,440.0,,,0,,,,,,1987-10-07,17:30:00,16:40:00,20:07:00,19:04:00
4,NW,774,,148.0,137.0,,19.0,8.0,MSP,EWR,1008.0,,,0,,,,,,1987-11-05,12:13:00,12:05:00,15:41:00,15:22:00
5,UA,551,,46.0,58.0,,5.0,17.0,MBS,ORD,222.0,,,0,,,,,,1987-10-23,18:02:00,17:45:00,17:48:00,17:43:00
6,CO,60,,300.0,315.0,,12.0,27.0,LAX,EWR,2454.0,,,0,,,,,,1987-12-26,11:27:00,11:00:00,19:27:00,19:15:00
6,EA,605,,156.0,158.0,,13.0,15.0,MCI,PHX,1044.0,,,0,,,,,,1987-11-28,15:20:00,15:05:00,16:56:00,16:43:00
6,AA,985,,132.0,118.0,,17.0,3.0,IAD,ORD,589.0,,,0,,,,,,1987-12-19,07:10:00,07:07:00,08:22:00,08:05:00
5,UA,234,,131.0,137.0,,10.0,16.0,DEN,ORD,888.0,,,0,,,,,,1987-12-18,15:16:00,15:00:00,18:27:00,18:17:00
5,DL,116,,229.0,250.0,,-9.0,12.0,SFO,ATL,2139.0,,,0,,,,,,1987-12-11,12:17:00,12:05:00,19:06:00,19:15:00
6,DL,915,,126.0,123.0,,12.0,9.0,CVG,DFW,812.0,,,0,,,,,,1987-10-31,13:08:00,12:59:00,14:14:00,14:02:00
4,TW,840,,305.0,310.0,,9.0,14.0,LAX,JFK,2475.0,,,0,,,,,,1987-12-10,08:39:00,08:25:00,16:44:00,16:35:00
5,DL,265,,32.0,35.0,,8.0,11.0,ONT,SAN,94.0,,,0,,,,,,1987-12-18,17:06:00,16:55:00,17:38:00,17:30:00
5,PI,378,,39.0,40.0,,0.0,1.0,CLT,MYR,156.0,,,0,,,,,,1987-11-20,10:57:00,10:56:00,11:36:00,11:36:00
6,DL,689,,206.0,207.0,,3.0,4.0,CVG,SLC,1449.0,,,0,,,,,,1987-11-14,09:22:00,09:18:00,10:48:00,10:45:00
4,PI,15,,146.0,150.0,,0.0,4.0,CLT,DFW,936.0,,,0,,,,,,1987-10-01,08:04:00,08:00:00,09:30:00,09:30:00
3,CO,318,,72.0,64.0,,14.0,6.0,DCA,EWR,199.0,,,0,,,,,,1987-12-09,16:06:00,16:00:00,17:18:00,17:04:00
5,NW,957,,100.0,90.0,,25.0,15.0,MEM,IAH,469.0,,,0,,,,,,1987-12-11,20:15:00,20:00:00,21:55:00,21:30:00
1,DL,511,,63.0,51.0,,17.0,5.0,BNA,ATL,214.0,,,0,,,,,,1987-12-21,16:05:00,16:00:00,18:08:00,17:51:00
4,AA,2739,,87.0,71.0,,20.0,4.0,LAX,SFO,337.0,,,0,,,,,,1987-10-29,13:04:00,13:00:00,14:31:00,14:11:00
4,EA,848,,144.0,145.0,,65.0,66.0,TPA,LGA,1011.0,,,0,,,,,,1987-12-24,13:15:00,12:09:00,15:39:00,14:34:00
2,AA,36,,286.0,290.0,,-2.0,2.0,LAX,IAD,2288.0,,,0,,,,,,1987-12-01,13:27:00,13:25:00,21:13:00,21:15:00
2,DL,1040,,56.0,61.0,,20.0,25.0,DFW,LIT,304.0,,,0,,,,,,1987-12-29,13:39:00,13:14:00,14:35:00,14:15:00
1,HP,508,,34.0,25.0,,31.0,22.0,LNK,SUX,109.0,,,0,,,,,,1987-11-30,23:52:00,23:30:00,00:26:00,23:55:00
3,EA,726,,122.0,138.0,,22.0,38.0,MCO,ISP,972.0,,,0,,,,,,1987-10-07,19:20:00,18:42:00,21:22:00,21:00:00
4,CO,1736,,128.0,126.0,,7.0,5.0,BUR,DEN,850.0,,,0,,,,,,1987-11-05,11:45:00,11:40:00,14:53:00,14:46:00
1,NW,580,,89.0,102.0,,59.0,72.0,DTW,BOS,632.0,,,0,,,,,,1987-11-23,22:32:00,21:20:00,00:01:00,23:02:00
3,TW,494,,68.0,69.0,,1.0,2.0,STL,SDF,254.0,,,0,,,,,,1987-11-25,13:26:00,13:24:00,15:34:00,15:33:00
4,DL,356,,157.0,156.0,,9.0,8.0,DFW,DCA,1192.0,,,0,,,,,,1987-12-24,10:02:00,09:54:00,13:39:00,13:30:00
3,DL,1445,,198.0,206.0,,17.0,25.0,PDX,ANC,1542.0,,,0,,,,,,1987-12-02,20:55:00,20:30:00,23:13:00,22:56:00
3,PI,862,,57.0,65.0,,3.0,11.0,BUF,JFK,301.0,,,0,,,,,,1987-12-30,13:21:00,13:10:00,14:18:00,14:15:00
5,DL,701,,80.0,79.0,,7.0,6.0,BOS,DCA,399.0,,,0,,,,,,1987-10-09,15:57:00,15:51:00,17:17:00,17:10:00
5,UA,9,,533.0,541.0,,5.0,13.0,ORD,OGG,4184.0,,,0,,,,,,1987-12-04,13:08:00,12:55:00,18:01:00,17:56:00
7,DL,124,,106.0,108.0,,33.0,35.0,ATL,ORD,606.0,,,0,,,,,,1987-11-08,19:21:00,18:46:00,20:07:00,19:34:00
7,NW,363,,200.0,195.0,,20.0,15.0,TPA,MSP,1307.0,,,0,,,,,,1987-11-08,16:10:00,15:55:00,18:30:00,18:10:00
6,DL,1071,,130.0,127.0,,18.0,15.0,ATL,OKC,761.0,,,0,,,,,,1987-12-19,12:28:00,12:13:00,13:38:00,13:20:00
5,HP,495,,67.0,55.0,,18.0,6.0,SAN,LAS,258.0,,,0,,,,,,1987-12-04,19:06:00,19:00:00,20:13:00,19:55:00
2,DL,495,,80.0,70.0,,16.0,6.0,RDU,ATL,356.0,,,0,,,,,,1987-10-13,10:01:00,09:55:00,11:21:00,11:05:00
4,UA,715,,121.0,142.0,,-20.0,1.0,IAH,DEN,861.0,,,0,,,,,,1987-12-17,06:36:00,06:35:00,07:37:00,07:57:00
3,UA,305,,183.0,179.0,,26.0,22.0,CLE,DEN,1201.0,,,0,,,,,,1987-12-02,15:58:00,15:36:00,17:01:00,16:35:00
4,UA,1241,,81.0,85.0,,8.0,12.0,LAS,SFO,414.0,,,0,,,,,,1987-12-10,06:47:00,06:35:00,08:08:00,08:00:00
4,NW,117,,216.0,214.0,,129.0,127.0,MSP,SNA,1522.0,,,0,,,,,,1987-10-08,21:12:00,19:05:00,22:48:00,20:39:00
2,US,585,,89.0,84.0,,6.0,1.0,BOS,BUF,396.0,,,0,,,,,,1987-12-01,19:36:00,19:35:00,21:05:00,20:59:00
3,PI,507,,53.0,45.0,,24.0,16.0,DAY,GRR,217.0,,,0,,,,,,1987-11-11,09:26:00,09:10:00,10:19:00,09:55:00
2,EA,209,,81.0,65.0,,22.0,6.0,CLT,ATL,227.0,,,0,,,,,,1987-10-27,15:55:00,15:49:00,17:16:00,16:54:00
3,AA,2055,,70.0,78.0,,-4.0,4.0,SAN,SJC,417.0,,,0,,,,,,1987-12-16,20:04:00,20:00:00,21:14:00,21:18:00
7,PI,79,,68.0,70.0,,-1.0,1.0,EWR,ORF,284.0,,,0,,,,,,1987-12-13,08:41:00,08:40:00,09:49:00,09:50:00
5,UA,517,,95.0,99.0,,2.0,6.0,DSM,DEN,589.0,,,0,,,,,,1987-11-20,15:56:00,15:50:00,16:31:00,16:29:00
7,PI,100,,42.0,44.0,,1.0,3.0,CLT,FAY,118.0,,,0,,,,,,1987-11-01,21:58:00,21:55:00,22:40:00,22:39:00
5,PS,1860,,71.0,38.0,,211.0,178.0,LAX,SAN,109.0,,,0,,,,,,1987-12-11,20:08:00,17:10:00,21:19:00,17:48:00
4,CO,101,,211.0,197.0,,51.0,37.0,IAH,LAX,1379.0,,,0,,,,,,1987-10-29,21:07:00,20:30:00,22:38:00,21:47:00
5,DL,348,,48.0,40.0,,10.0,2.0,SHV,JAN,220.0,,,0,,,,,,1987-11-20,13:02:00,13:00:00,13:50:00,13:40:00
6,UA,604,,91.0,96.0,,-3.0,2.0,ORD,DCA,612.0,,,0,,,,,,1987-11-14,08:32:00,08:30:00,11:03:00,11:06:00
3,AA,469,,82.0,86.0,,-1.0,3.0,ORD,MSP,334.0,,,0,,,,,,1987-12-16,14:53:00,14:50:00,16:15:00,16:16:00
3,PI,380,,90.0,65.0,,28.0,3.0,BWI,BUF,281.0,,,0,,,,,,1987-12-16,20:52:00,20:49:00,22:22:00,21:54:00
4,PS,1720,,56.0,57.0,,68.0,69.0,LAX,LAS,236.0,,,0,,,,,,1987-12-24,13:19:00,12:10:00,14:15:00,13:07:00
3,US,80,,56.0,53.0,,10.0,7.0,IND,CLE,261.0,,,0,,,,,,1987-10-14,18:42:00,18:35:00,20:38:00,20:28:00
7,CO,1757,,45.0,48.0,,1.0,4.0,GJT,DEN,212.0,,,0,,,,,,1987-10-18,19:04:00,19:00:00,19:49:00,19:48:00
2,AS,722,,79.0,70.0,,34.0,25.0,OAK,LGB,353.0,,,0,,,,,,1987-11-17,09:10:00,08:45:00,10:29:00,09:55:00
1,UA,291,,142.0,130.0,,55.0,43.0,PHL,ORD,678.0,,,0,,,,,,1987-12-28,20:18:00,19:35:00,21:40:00,20:45:00
1,UA,838,,82.0,76.0,,15.0,9.0,SFO,LAX,337.0,,,0,,,,,,1987-10-12,11:09:00,11:00:00,12:31:00,12:16:00
7,PI,272,,34.0,38.0,,3.0,7.0,LYH,BWI,188.0,,,0,,,,,,1987-11-08,23:02:00,22:55:00,23:36:00,23:33:00
4,US,95,,137.0,135.0,,3.0,1.0,PIT,TPA,873.0,,,0,,,,,,1987-11-05,17:36:00,17:35:00,19:53:00,19:50:00
1,PI,221,,67.0,63.0,,7.0,3.0,LGA,BWI,185.0,,,0,,,,,,1987-10-12,20:08:00,20:05:00,21:15:00,21:08:00
3,DL,1946,,72.0,70.0,,20.0,18.0,SMF,LAX,373.0,,,0,,,,,,1987-12-02,19:17:00,18:59:00,20:29:00,20:09:00
2,UA,121,,299.0,261.0,,42.0,4.0,ORD,SFO,1846.0,,,0,,,,,,1987-12-22,13:04:00,13:00:00,16:03:00,15:21:00
4,WN,33,,50.0,55.0,,0.0,5.0,ELP,LBB,295.0,,,0,,,,,,1987-10-08,11:25:00,11:20:00,13:15:00,13:15:00
1,NW,1004,,60.0,55.0,,28.0,23.0,MEM,CHA,271.0,,,0,,,,,,1987-12-28,12:58:00,12:35:00,14:58:00,14:30:00
5,CO,469,,132.0,155.0,,-16.0,7.0,DEN,SJC,948.0,,,0,,,,,,1987-12-18,12:22:00,12:15:00,13:34:00,13:50:00
3,WN,422,,63.0,60.0,,14.0,11.0,OKC,MCI,313.0,,,0,,,,,,1987-12-30,21:41:00,21:30:00,22:44:00,22:30:00
1,EA,43,,187.0,183.0,,19.0,15.0,BOS,MIA,1258.0,,,0,,,,,,1987-10-05,13:30:00,13:15:00,16:37:00,16:18:00
7,AA,164,,274.0,192.0,,102.0,20.0,DFW,JFK,1391.0,,,0,,,,,,1987-11-08,13:16:00,12:56:00,18:50:00,17:08:00
1,PI,477,,117.0,100.0,,18.0,1.0,EWR,DAY,533.0,,,0,,,,,,1987-12-14,07:01:00,07:00:00,08:58:00,08:40:00
6,UA,107,,236.0,246.0,,86.0,96.0,ORD,LAX,1745.0,,,0,,,,,,1987-12-05,14:36:00,13:00:00,16:32:00,15:06:00
1,EA,182,,144.0,158.0,,66.0,80.0,FLL,BDL,1173.0,,,0,,,,,,1987-12-28,22:00:00,20:40:00,00:24:00,23:18:00
2,US,33,,296.0,309.0,,47.0,60.0,PIT,SFO,2254.0,,,0,,,,,,1987-11-17,18:55:00,17:55:00,20:51:00,20:04:00
2,UA,884,,118.0,110.0,,9.0,1.0,ORD,ORF,717.0,,,0,,,,,,1987-10-20,20:27:00,20:26:00,23:25:00,23:16:00
2,PI,585,,99.0,90.0,,13.0,4.0,PHL,CLT,448.0,,,0,,,,,,1987-10-20,18:44:00,18:40:00,20:23:00,20:10:00
1,DL,97,,289.0,282.0,,26.0,19.0,ATL,SFO,2139.0,,,0,,,,,,1987-10-19,16:02:00,15:43:00,17:51:00,17:25:00
6,NW,795,,146.0,168.0,,-20.0,2.0,EWR,MEM,946.0,,,0,,,,,,1987-11-28,17:12:00,17:10:00,18:38:00,18:58:00
7,US,1,,54.0,51.0,,20.0,17.0,DCA,PIT,205.0,,,0,,,,,,1987-11-08,19:02:00,18:45:00,19:56:00,19:36:00
1,NW,318,,137.0,134.0,,4.0,1.0,MSP,DCA,931.0,,,0,,,,,,1987-11-23,13:11:00,13:10:00,16:28:00,16:24:00
4,DL,1850,,131.0,132.0,,26.0,27.0,SLC,MSP,991.0,,,0,,,,,,1987-12-24,20:14:00,19:47:00,23:25:00,22:59:00
3,TW,316,,94.0,100.0,,-1.0,5.0,MSY,STL,604.0,,,0,,,,,,1987-11-11,14:15:00,14:10:00,15:49:00,15:50:00
2,US,420,,82.0,76.0,,18.0,12.0,PIT,BDL,406.0,,,0,,,,,,1987-10-06,16:32:00,16:20:00,17:54:00,17:36:00
3,UA,1560,,84.0,74.0,,141.0,131.0,LAX,OAK,337.0,,,0,,,,,,1987-12-16,22:41:00,20:30:00,00:05:00,21:44:00
3,CO,796,,42.0,117.0,,40.0,115.0,EWR,CLT,529.0,,,0,,,,,,1987-10-28,21:55:00,20:00:00,22:37:00,21:57:00
7,UA,977,,76.0,69.0,,51.0,44.0,SDF,ORD,286.0,,,0,,,,,,1987-11-29,15:14:00,14:30:00,15:30:00,14:39:00
6,TW,228,,67.0,72.0,,54.0,59.0,STL,DAY,338.0,,,0,,,,,,1987-12-19,14:54:00,13:55:00,17:01:00,16:07:00
1,CO,555,,,225.0,,,30.0,EWR,IAH,1400.0,,,1,,,,,,1987-12-21,20:40:00,20:10:00,,22:55:00
1,DL,667,,64.0,55.0,,33.0,24.0,MLU,DFW,293.0,,,0,,,,,,1987-12-14,13:49:00,13:25:00,14:53:00,14:20:00
3,NW,931,,101.0,103.0,,21.0,23.0,MEM,TPA,656.0,,,0,,,,,,1987-10-28,09:13:00,08:50:00,11:54:00,11:33:00
